,Unnamed: 0.1,Unnamed: 0,time,type,key,slot,player_slot,id,avg_mmr,unit
29946,86,14,-13,chatwheel,141424,6,129,6940497109,2425,
29947,87,15,-10,chat,Выкину ,5,128,6940497109,2425,
29948,88,16,4,chat,а если ты выйграешь?,6,129,6940497109,2425,
29949,89,17,5,chatwheel,71,2,2,6940497109,2425,
29950,90,18,16,chatwheel,15001,9,132,6940497109,2425,
29951,91,19,21,chatwheel,15001,9,132,6940497109,2425,
29952,92,20,24,chatwheel,121001,6,129,6940497109,2425,
29953,93,21,89,chatwheel,86002,0,0,6940497109,2425,
29954,94,22,89,chatwheel,86001,0,0,6940497109,2425,
29955,95,23,131,chatwheel,8001,8,131,6940497109,2425,
29956,96,24,317,chatwheel,71,0,0,6940497109,2425,
29957,97,25,317,chatwheel,71,0,0,6940497109,2425,
29958,98,26,383,chatwheel,86001,0,0,6940497109,2425,
29959,99,27,405,chatwheel,75,7,130,6940497109,2425,
29960,100,28,505,chatwheel,8001,8,131,6940497109,2425,
29961,101,29,539,chatwheel,86002,0,0,6940497109,2425,
29962,102,30,539,chatwheel,86002,0,0,6940497109,2425,
29963,103,31,556,chatwheel,71,4,4,6940497109,2425,
29964,104,32,556,chatwheel,71,4,4,6940497109,2425,
29965,105,33,588,chatwheel,71,0,0,6940497109,2425,
29966,106,34,604,chatwheel,8001,8,131,6940497109,2425,
29967,107,35,638,chatwheel,71,8,131,6940497109,2425,
29968,108,36,638,chatwheel,71,8,131,6940497109,2425,
29969,109,37,652,chatwheel,71,4,4,6940497109,2425,
29970,110,38,652,chatwheel,71,4,4,6940497109,2425,
29971,111,39,709,chatwheel,121002,6,129,6940497109,2425,
29972,112,40,735,chatwheel,8001,8,131,6940497109,2425,
29973,113,41,741,chatwheel,121002,6,129,6940497109,2425,
29974,114,42,774,chatwheel,8001,8,131,6940497109,2425,
29975,115,43,775,chatwheel,121001,6,129,6940497109,2425,
29976,116,44,777,chatwheel,15001,9,132,6940497109,2425,
29977,117,45,777,chatwheel,15001,9,132,6940497109,2425,
29978,118,46,798,chatwheel,8001,8,131,6940497109,2425,
29979,119,47,800,chatwheel,121001,6,129,6940497109,2425,
29980,120,48,810,chatwheel,121001,6,129,6940497109,2425,
29981,121,49,824,chatwheel,4,6,129,6940497109,2425,
29982,122,50,824,chatwheel,141424,6,129,6940497109,2425,
29983,123,51,830,chatwheel,71,4,4,6940497109,2425,
29984,124,52,830,chatwheel,71,4,4,6940497109,2425,
29985,125,53,857,chatwheel,7,4,4,6940497109,2425,
29986,126,54,915,chatwheel,71,4,4,6940497109,2425,
29987,127,55,1014,chatwheel,8001,8,131,6940497109,2425,
29988,128,56,1157,chatwheel,6,6,129,6940497109,2425,
29989,129,57,1187,chatwheel,121001,6,129,6940497109,2425,
29990,130,58,1219,chatwheel,10001,2,2,6940497109,2425,
29991,131,59,1323,chatwheel,8001,8,131,6940497109,2425,
29992,132,60,1555,chatwheel,8001,8,131,6940497109,2425,
29993,133,61,1674,chatwheel,10001,2,2,6940497109,2425,
29994,134,62,1674,chatwheel,10001,2,2,6940497109,2425,
29995,135,63,1808,chatwheel,76,0,0,6940497109,2425,
29996,136,64,1808,chatwheel,76,0,0,6940497109,2425,
29997,137,65,1808,chatwheel,75,7,130,6940497109,2425,
29998,138,66,1808,chatwheel,121002,6,129,6940497109,2425,
29999,139,67,1809,chat,гг,1,1,6940497109,2425,
30000,140,68,1810,chat,не ощутил,5,128,6940497109,2425,
30001,141,69,1815,chat,НЕ ОЩУТИЛ,5,128,6940497109,2425,
30002,142,0,-68,chatwheel,101001,4,4,6944031907,5033,
30003,143,1,-66,chatwheel,101002,4,4,6944031907,5033,
30004,144,2,-38,chatwheel,71,3,3,6944031907,5033,
30005,145,3,-29,chatwheel,455,1,1,6944031907,5033,
30006,146,4,-27,chatwheel,455,1,1,6944031907,5033,
30007,147,5,-24,chatwheel,75,2,2,6944031907,5033,
30008,148,6,-21,chatwheel,68,2,2,6944031907,5033,
30009,149,7,-12,chatwheel,442,8,131,6944031907,5033,
30010,150,8,-11,chatwheel,62001,9,132,6944031907,5033,
30011,151,9,9,chatwheel,71,3,3,6944031907,5033,
30012,152,10,19,chatwheel,91001,3,3,6944031907,5033,
30013,153,11,176,chatwheel,91001,3,3,6944031907,5033,
30014,154,12,194,chatwheel,455,1,1,6944031907,5033,
30015,155,13,267,chatwheel,455,1,1,6944031907,5033,
30016,156,14,269,chatwheel,455,1,1,6944031907,5033,
30017,157,15,306,chatwheel,5,9,132,6944031907,5033,
30018,158,16,308,chatwheel,91001,3,3,6944031907,5033,
30019,159,17,348,chat,xd,8,131,6944031907,5033,
30020,160,18,348,chatwheel,76,9,132,6944031907,5033,
30021,161,19,349,chatwheel,455,1,1,6944031907,5033,
30022,162,20,375,chatwheel,61,2,2,6944031907,5033,
30023,163,21,388,chatwheel,76,9,132,6944031907,5033,
30024,164,22,398,chatwheel,455,1,1,6944031907,5033,
30025,165,23,409,chatwheel,1,3,3,6944031907,5033,
30026,166,24,423,chatwheel,68,2,2,6944031907,5033,
30027,167,25,440,chatwheel,455,1,1,6944031907,5033,
30028,168,26,444,chat,ez china,8,131,6944031907,5033,
30029,169,27,452,chatwheel,71,3,3,6944031907,5033,
30030,170,28,452,chatwheel,71,3,3,6944031907,5033,
30031,171,29,461,chatwheel,68,2,2,6944031907,5033,
30032,172,30,475,chatwheel,455,1,1,6944031907,5033,
30033,173,31,520,chatwheel,1,3,3,6944031907,5033,
30034,174,32,525,chatwheel,455,1,1,6944031907,5033,
30035,175,33,559,chatwheel,76,9,132,6944031907,5033,
30036,176,34,562,chatwheel,2,3,3,6944031907,5033,
30037,177,35,570,chatwheel,455,1,1,6944031907,5033,
30038,178,36,575,chatwheel,2,3,3,6944031907,5033,
30039,179,37,576,chatwheel,2,3,3,6944031907,5033,
30040,180,38,578,chatwheel,2,3,3,6944031907,5033,
30041,181,39,578,chatwheel,2,3,3,6944031907,5033,
30042,182,40,606,chatwheel,68,2,2,6944031907,5033,
30043,183,41,618,chatwheel,61,2,2,6944031907,5033,
30044,184,42,668,chatwheel,63,3,3,6944031907,5033,
30045,185,43,713,chatwheel,62001,9,132,6944031907,5033,
30046,186,44,760,chatwheel,36,3,3,6944031907,5033,
30047,187,45,844,chatwheel,441,1,1,6944031907,5033,
30048,188,46,845,chatwheel,458,3,3,6944031907,5033,
30049,189,47,910,chatwheel,455,1,1,6944031907,5033,
30050,190,48,912,chatwheel,6001,7,130,6944031907,5033,
30051,191,49,913,chatwheel,6001,7,130,6944031907,5033,
30052,192,50,934,chatwheel,62,6,129,6944031907,5033,
30053,193,51,950,chatwheel,458,3,3,6944031907,5033,
30054,194,52,964,chatwheel,455,1,1,6944031907,5033,
30055,195,53,991,chatwheel,1,3,3,6944031907,5033,
30056,196,54,1012,chatwheel,455,1,1,6944031907,5033,
30057,197,55,1025,chatwheel,1,3,3,6944031907,5033,
30058,198,56,1032,chatwheel,7,3,3,6944031907,5033,
30059,199,57,1042,chatwheel,455,1,1,6944031907,5033,
30060,200,58,1049,chatwheel,6001,7,130,6944031907,5033,
30061,201,59,1049,chatwheel,6001,7,130,6944031907,5033,
30062,202,60,1113,chatwheel,2,2,2,6944031907,5033,
30063,203,61,1120,chatwheel,2,3,3,6944031907,5033,
30064,204,62,1121,chatwheel,2,3,3,6944031907,5033,
30065,205,63,1131,chatwheel,7,3,3,6944031907,5033,
30066,206,64,1137,chatwheel,36,3,3,6944031907,5033,
30067,207,65,1189,chatwheel,458,3,3,6944031907,5033,
30068,208,66,1200,chatwheel,455,1,1,6944031907,5033,
30069,209,67,1329,chatwheel,68,2,2,6944031907,5033,
30070,210,68,1334,chatwheel,2,2,2,6944031907,5033,
30071,211,69,1366,chatwheel,1,3,3,6944031907,5033,
30072,212,70,1376,chatwheel,455,1,1,6944031907,5033,
30073,213,71,1416,chatwheel,2,3,3,6944031907,5033,
30074,214,72,1419,chatwheel,12,2,2,6944031907,5033,
30075,215,73,1422,chatwheel,455,1,1,6944031907,5033,
30076,216,74,1440,chatwheel,455,1,1,6944031907,5033,
30077,217,75,1510,chatwheel,458,3,3,6944031907,5033,
30078,218,76,1520,chatwheel,12,2,2,6944031907,5033,
30079,219,77,1535,chatwheel,76,9,132,6944031907,5033,
30080,220,78,1550,chatwheel,91001,3,3,6944031907,5033,
30081,221,79,1590,chatwheel,441,1,1,6944031907,5033,
30082,222,80,1601,chatwheel,458,3,3,6944031907,5033,
30083,223,81,1607,chatwheel,2,3,3,6944031907,5033,
30084,224,82,1607,chatwheel,455,1,1,6944031907,5033,
30085,225,83,1607,chatwheel,2,3,3,6944031907,5033,
30086,226,84,1620,chatwheel,1,3,3,6944031907,5033,
30087,227,85,1633,chatwheel,7,3,3,6944031907,5033,
30088,228,86,1660,chatwheel,458,3,3,6944031907,5033,
30089,229,87,1694,chatwheel,76,4,4,6944031907,5033,
30090,230,88,1696,chatwheel,101002,4,4,6944031907,5033,
30091,231,89,1705,chatwheel,7,4,4,6944031907,5033,
30092,232,90,1758,chatwheel,455,1,1,6944031907,5033,
30093,233,91,1840,chatwheel,68,2,2,6944031907,5033,
30094,234,92,1913,chatwheel,71,5,128,6944031907,5033,
30095,235,93,1913,chatwheel,71,5,128,6944031907,5033,
30096,236,94,1932,chatwheel,455,1,1,6944031907,5033,
30097,237,95,1953,chatwheel,455,1,1,6944031907,5033,
30098,238,96,1965,chatwheel,71,3,3,6944031907,5033,
30099,239,97,1998,chatwheel,91001,3,3,6944031907,5033,
30100,240,98,2002,chatwheel,455,1,1,6944031907,5033,
30101,241,99,2003,chatwheel,62001,9,132,6944031907,5033,
30102,242,100,2014,chatwheel,71,3,3,6944031907,5033,
30103,243,101,2015,chatwheel,455,1,1,6944031907,5033,
30104,244,102,2018,chatwheel,62001,9,132,6944031907,5033,
30105,245,103,2048,chatwheel,7,3,3,6944031907,5033,
30106,246,104,2056,chatwheel,455,6,129,6944031907,5033,
30107,247,105,2080,chatwheel,455,1,1,6944031907,5033,
30108,248,106,2273,chatwheel,7,3,3,6944031907,5033,
30109,249,107,2377,chatwheel,2,3,3,6944031907,5033,
30110,250,108,2381,chatwheel,71,5,128,6944031907,5033,
30111,251,109,2381,chatwheel,71,5,128,6944031907,5033,
30112,252,110,2409,chatwheel,36,3,3,6944031907,5033,
30113,253,111,2443,chatwheel,71,5,128,6944031907,5033,
30114,254,112,2443,chatwheel,71,5,128,6944031907,5033,
30115,255,113,2563,chatwheel,91001,3,3,6944031907,5033,
30116,256,114,2643,chatwheel,66,3,3,6944031907,5033,
30117,257,115,2644,chatwheel,458,3,3,6944031907,5033,
30118,258,116,2648,chatwheel,71,9,132,6944031907,5033,
30119,259,117,2655,chat,xD,7,130,6944031907,5033,
30120,260,118,2671,chatwheel,76,9,132,6944031907,5033,
30121,261,119,2671,chatwheel,76,9,132,6944031907,5033,
30122,262,120,2671,chat,gg,6,129,6944031907,5033,
30123,263,121,2674,chatwheel,3,9,132,6944031907,5033,
30124,264,122,2674,chatwheel,58,6,129,6944031907,5033,
30125,265,123,2675,chatwheel,455,6,129,6944031907,5033,
30126,266,124,2675,chatwheel,76,9,132,6944031907,5033,
30127,267,125,2677,chatwheel,455,6,129,6944031907,5033,
30128,268,126,2679,chat,gg,6,129,6944031907,5033,
30129,269,0,-62,chat,репорт вк поставил лес когда пп,9,132,6932210807,2315,
30130,270,1,-52,chatwheel,289,3,3,6932210807,2315,
30131,271,2,-52,chat,а тинкер 3 это норм?,4,4,6932210807,2315,
30132,272,3,-51,chat,да?,4,4,6932210807,2315,
30133,273,4,-41,chatwheel,42001,8,131,6932210807,2315,
30134,274,5,-37,chat,такие долбаебы выигравают игру,2,2,6932210807,2315,
30135,275,6,-28,chatwheel,441,8,131,6932210807,2315,
30136,276,7,-25,chatwheel,36001,2,2,6932210807,2315,
30137,277,8,-21,chat,такие долбаебы руинят чат арабскими никнеймами,6,129,6932210807,2315,
30138,278,9,-17,chatwheel,478,2,2,6932210807,2315,
30139,279,10,-15,chatwheel,456,2,2,6932210807,2315,
30140,280,11,-11,chatwheel,443,3,3,6932210807,2315,
30141,281,12,-9,chatwheel,102002,3,3,6932210807,2315,
30142,282,13,-5,chatwheel,81002,4,4,6932210807,2315,
30143,283,14,-3,chatwheel,81002,4,4,6932210807,2315,
30144,284,15,36,chatwheel,42001,8,131,6932210807,2315,
30145,285,16,67,chatwheel,7,4,4,6932210807,2315,
30146,286,17,102,chatwheel,62,4,4,6932210807,2315,
30147,287,18,147,chatwheel,76,4,4,6932210807,2315,
30148,288,19,167,chatwheel,62,4,4,6932210807,2315,
30149,289,20,173,chatwheel,69,3,3,6932210807,2315,
30150,290,21,212,chatwheel,62,4,4,6932210807,2315,
30151,291,22,217,chatwheel,62,4,4,6932210807,2315,
30152,292,23,224,chatwheel,62,4,4,6932210807,2315,
30153,293,24,231,chatwheel,62,4,4,6932210807,2315,
30154,294,25,266,chatwheel,7,4,4,6932210807,2315,
30155,295,26,267,chatwheel,63,6,129,6932210807,2315,
30156,296,27,267,chatwheel,63,6,129,6932210807,2315,
30157,297,28,278,chatwheel,71,1,1,6932210807,2315,
30158,298,29,332,chatwheel,62,4,4,6932210807,2315,
30159,299,30,341,chatwheel,76,4,4,6932210807,2315,
30160,300,31,348,chatwheel,7,4,4,6932210807,2315,
30161,301,32,350,chatwheel,69,3,3,6932210807,2315,
30162,302,33,376,chatwheel,71,3,3,6932210807,2315,
30163,303,34,376,chatwheel,71,3,3,6932210807,2315,
30164,304,35,394,chatwheel,62,4,4,6932210807,2315,
30165,305,36,401,chatwheel,62,4,4,6932210807,2315,
30166,306,37,423,chatwheel,71,3,3,6932210807,2315,
30167,307,38,423,chatwheel,71,3,3,6932210807,2315,
30168,308,39,430,chatwheel,1,3,3,6932210807,2315,
30169,309,40,433,chatwheel,71,1,1,6932210807,2315,
30170,310,41,440,chatwheel,69,3,3,6932210807,2315,
30171,311,42,489,chatwheel,71,4,4,6932210807,2315,
30172,312,43,489,chatwheel,71,4,4,6932210807,2315,
30173,313,44,498,chatwheel,62,4,4,6932210807,2315,
30174,314,45,512,chatwheel,71,3,3,6932210807,2315,
30175,315,46,512,chatwheel,71,3,3,6932210807,2315,
30176,316,47,531,chatwheel,7,4,4,6932210807,2315,
30177,317,48,585,chatwheel,76,1,1,6932210807,2315,
30178,318,49,585,chatwheel,7,1,1,6932210807,2315,
30179,319,50,649,chatwheel,7,4,4,6932210807,2315,
30180,320,51,650,chatwheel,81001,4,4,6932210807,2315,
30181,321,52,661,chatwheel,81001,4,4,6932210807,2315,
30182,322,53,687,chatwheel,71,3,3,6932210807,2315,
30183,323,54,690,chatwheel,71,1,1,6932210807,2315,
30184,324,55,713,chatwheel,7,4,4,6932210807,2315,
30185,325,56,732,chatwheel,71,3,3,6932210807,2315,
30186,326,57,742,chatwheel,475,6,129,6932210807,2315,
30187,327,58,765,chatwheel,477,1,1,6932210807,2315,
30188,328,59,767,chatwheel,7,1,1,6932210807,2315,
30189,329,60,769,chatwheel,7,4,4,6932210807,2315,
30190,330,61,831,chatwheel,42002,8,131,6932210807,2315,
30191,331,62,851,chatwheel,107002,6,129,6932210807,2315,
30192,332,63,862,chatwheel,441,8,131,6932210807,2315,
30193,333,64,943,chatwheel,62,4,4,6932210807,2315,
30194,334,65,968,chatwheel,62,4,4,6932210807,2315,
30195,335,66,972,chatwheel,62,4,4,6932210807,2315,
30196,336,67,1056,chatwheel,81001,4,4,6932210807,2315,
30197,337,68,1135,chatwheel,7,4,4,6932210807,2315,
30198,338,69,1163,chatwheel,7,4,4,6932210807,2315,
30199,339,70,1177,chatwheel,72,6,129,6932210807,2315,
30200,340,71,1188,chatwheel,76,4,4,6932210807,2315,
30201,341,72,1206,chatwheel,7,4,4,6932210807,2315,
30202,342,73,1224,chatwheel,76,4,4,6932210807,2315,
30203,343,74,1264,chatwheel,68,8,131,6932210807,2315,
30204,344,75,1267,chatwheel,42002,8,131,6932210807,2315,
30205,345,76,1268,chatwheel,107001,6,129,6932210807,2315,
30206,346,77,1279,chatwheel,69,3,3,6932210807,2315,
30207,347,78,1280,chatwheel,107001,6,129,6932210807,2315,
30208,348,79,1336,chatwheel,42002,8,131,6932210807,2315,
30209,349,80,1422,chatwheel,2,3,3,6932210807,2315,
30210,350,81,1495,chatwheel,441,8,131,6932210807,2315,
30211,351,82,1535,chatwheel,42001,8,131,6932210807,2315,
30212,352,83,1565,chatwheel,107001,6,129,6932210807,2315,
30213,353,84,1566,chatwheel,475,6,129,6932210807,2315,
30214,354,85,1566,chatwheel,81001,4,4,6932210807,2315,
30215,355,86,1568,chatwheel,493,8,131,6932210807,2315,
30216,356,87,1569,chatwheel,71,1,1,6932210807,2315,
30217,357,88,1570,chatwheel,71,1,1,6932210807,2315,
30218,358,89,1601,chatwheel,81002,4,4,6932210807,2315,
30219,359,90,1638,chatwheel,71,7,130,6932210807,2315,
30220,360,91,1719,chatwheel,7,3,3,6932210807,2315,
30221,361,92,1720,chatwheel,7,3,3,6932210807,2315,
30222,362,93,1722,chatwheel,81001,4,4,6932210807,2315,
30223,363,94,1801,chatwheel,441,8,131,6932210807,2315,
30224,364,95,1881,chatwheel,2,8,131,6932210807,2315,
30225,365,96,1890,chatwheel,42001,8,131,6932210807,2315,
30226,366,97,1912,chatwheel,54,6,129,6932210807,2315,
30227,367,98,1937,chatwheel,54,6,129,6932210807,2315,
30228,368,99,1973,chatwheel,42001,8,131,6932210807,2315,
30229,369,100,1974,chatwheel,42002,8,131,6932210807,2315,
30230,370,101,1990,chatwheel,441,8,131,6932210807,2315,
30231,371,102,1993,chatwheel,442,8,131,6932210807,2315,
30232,372,103,1999,chatwheel,7,1,1,6932210807,2315,
30233,373,104,2086,chatwheel,442,8,131,6932210807,2315,
30234,374,105,2087,chatwheel,344,3,3,6932210807,2315,
30235,375,106,2090,chatwheel,289,3,3,6932210807,2315,
30236,376,107,2092,chatwheel,289,3,3,6932210807,2315,
30237,377,108,2140,chatwheel,42001,8,131,6932210807,2315,
30238,378,109,2142,chatwheel,42002,8,131,6932210807,2315,
30239,379,110,2179,chatwheel,42002,8,131,6932210807,2315,
30240,380,111,2210,chatwheel,442,8,131,6932210807,2315,
30241,381,112,2227,chat,end,3,3,6932210807,2315,
30242,382,113,2232,chatwheel,441,8,131,6932210807,2315,
30243,383,114,2241,chat,как вы это проебали ,9,132,6932210807,2315,
30244,384,115,2250,chat,ne sprashivai,3,3,6932210807,2315,
30245,385,116,2271,chat,???,8,131,6932210807,2315,
30246,386,117,2287,chatwheel,442,8,131,6932210807,2315,
30247,387,118,2292,chatwheel,475,6,129,6932210807,2315,
30248,388,119,2294,chat,у нас радик с инвокером импактят,4,4,6932210807,2315,
30249,389,120,2303,chatwheel,76,7,130,6932210807,2315,
30250,390,121,2304,chatwheel,441,8,131,6932210807,2315,
30251,391,122,2306,chat,пиздец,9,132,6932210807,2315,
30252,392,123,2308,chat,я в ахуе,9,132,6932210807,2315,
30253,393,0,-73,chat,А за что это ты сюда стреляешь?,6,129,6932120319,1417,
30254,394,1,-71,chatwheel,30001,9,132,6932120319,1417,
30255,395,2,-71,chatwheel,30001,9,132,6932120319,1417,
30256,396,3,-68,chat,Напугал меня,6,129,6932120319,1417,
30257,397,4,-39,chatwheel,30002,9,132,6932120319,1417,
30258,398,5,-36,chatwheel,30002,9,132,6932120319,1417,
30259,399,6,-30,chatwheel,459,9,132,6932120319,1417,
30260,400,7,-9,chatwheel,579,9,132,6932120319,1417,
30261,401,8,-7,chatwheel,30001,9,132,6932120319,1417,
30262,402,9,-6,chatwheel,30001,9,132,6932120319,1417,
30263,403,10,121,chatwheel,30001,9,132,6932120319,1417,
30264,404,11,121,chatwheel,30001,9,132,6932120319,1417,
30265,405,12,366,chatwheel,71,3,3,6932120319,1417,
30266,406,13,366,chatwheel,71,3,3,6932120319,1417,
30267,407,14,443,chatwheel,7,1,1,6932120319,1417,
30268,408,15,491,chatwheel,71,1,1,6932120319,1417,
30269,409,16,492,chatwheel,71,3,3,6932120319,1417,
30270,410,17,492,chatwheel,71,3,3,6932120319,1417,
30271,411,18,533,chatwheel,71,6,129,6932120319,1417,
30272,412,19,845,chatwheel,7,1,1,6932120319,1417,
30273,413,20,1039,chatwheel,30001,9,132,6932120319,1417,
30274,414,21,1039,chatwheel,30001,9,132,6932120319,1417,
30275,415,22,1151,chatwheel,7,1,1,6932120319,1417,
30276,416,23,1219,chatwheel,71,8,131,6932120319,1417,
30277,417,24,1250,chatwheel,30001,9,132,6932120319,1417,
30278,418,25,1250,chatwheel,30001,9,132,6932120319,1417,
30279,419,26,1665,chat,цх,9,132,6932120319,1417,
30280,420,27,1668,chat,wp,9,132,6932120319,1417,
30281,421,28,1669,chat,chel,9,132,6932120319,1417,
30282,422,29,1939,chatwheel,581,3,3,6932120319,1417,
30283,423,30,2068,chatwheel,30001,9,132,6932120319,1417,
30284,424,31,2068,chatwheel,30001,9,132,6932120319,1417,
30285,425,32,2092,chat,За что?,6,129,6932120319,1417,
30286,426,33,2096,chatwheel,465,1,1,6932120319,1417,
30287,427,34,2102,chat,Что я такого сделал?,6,129,6932120319,1417,
30288,428,35,2316,chatwheel,76,5,128,6932120319,1417,
30289,429,36,2316,chatwheel,583,5,128,6932120319,1417,
30290,430,37,2326,chat,ты хочешь чтобы я ливнул?,4,4,6932120319,1417,
30291,431,38,2398,chatwheel,30001,9,132,6932120319,1417,
30292,432,39,2399,chatwheel,30001,9,132,6932120319,1417,
30293,433,40,2401,chatwheel,290,9,132,6932120319,1417,
30294,434,41,2401,chatwheel,290,9,132,6932120319,1417,
30295,435,42,2429,chat,Зевс ультуй,6,129,6932120319,1417,
30296,436,43,2434,chat,нема ,1,1,6932120319,1417,
30297,437,44,2438,chat,:(,6,129,6932120319,1417,
30298,438,45,2448,chat,сносите я не дефаю ,3,3,6932120319,1417,
30299,439,46,2452,chat,uj gjltafq,5,128,6932120319,1417,
30300,440,47,2454,chat,подефай,5,128,6932120319,1417,
30301,441,48,2465,chat,нет толку,3,3,6932120319,1417,
30302,442,49,2466,chat,чв,5,128,6932120319,1417,
30303,443,50,2467,chat,xd,5,128,6932120319,1417,
30304,444,51,2467,chat,2 сына шлюхи,3,3,6932120319,1417,
30305,445,52,2467,chat,на па и бьристе ,3,3,6932120319,1417,
30306,446,53,2546,chatwheel,76,5,128,6932120319,1417,
30307,447,54,2546,chatwheel,76,5,128,6932120319,1417,
30308,448,0,386,chatwheel,71,0,0,6933457904,3083,
30309,449,1,386,chatwheel,71,0,0,6933457904,3083,
30310,450,2,549,chatwheel,71,1,1,6933457904,3083,
30311,451,3,576,chatwheel,7,6,129,6933457904,3083,
30312,452,4,589,chatwheel,4,6,129,6933457904,3083,
30313,453,5,591,chat,000000000000看酷酷酷、，酷酷酷。酷酷酷、,6,129,6933457904,3083,
30314,454,6,645,chatwheel,6,6,129,6933457904,3083,
30315,455,7,650,chatwheel,4,6,129,6933457904,3083,
30316,456,8,666,chat,?,0,0,6933457904,3083,
30317,457,9,716,chat,nima死了？,5,128,6933457904,3083,
30318,458,10,731,chat,死盯着老子杀,5,128,6933457904,3083,
30319,459,11,1582,chat,举报一下易璐德,1,1,6933457904,3083,
30320,460,0,24,chatwheel,455,2,2,6933874506,3343,
30321,461,1,52,chatwheel,10,0,0,6933874506,3343,
30322,462,2,126,chatwheel,107002,7,130,6933874506,3343,
30323,463,3,150,chatwheel,5,0,0,6933874506,3343,
30324,464,4,189,chatwheel,10,0,0,6933874506,3343,
30325,465,5,191,chatwheel,10,0,0,6933874506,3343,
30326,466,6,219,chatwheel,68,7,130,6933874506,3343,
30327,467,7,247,chatwheel,10,0,0,6933874506,3343,
30328,468,8,256,chatwheel,8,0,0,6933874506,3343,
30329,469,9,309,chatwheel,71,9,132,6933874506,3343,
30330,470,10,312,chatwheel,10,0,0,6933874506,3343,
30331,471,11,319,chatwheel,71,7,130,6933874506,3343,
30332,472,12,319,chatwheel,71,7,130,6933874506,3343,
30333,473,13,324,chatwheel,10,0,0,6933874506,3343,
30334,474,14,376,chatwheel,71,0,0,6933874506,3343,
30335,475,15,379,chatwheel,7,7,130,6933874506,3343,
30336,476,16,379,chatwheel,7,7,130,6933874506,3343,
30337,477,17,387,chatwheel,70,7,130,6933874506,3343,
30338,478,18,436,chatwheel,71,1,1,6933874506,3343,
30339,479,19,436,chatwheel,71,1,1,6933874506,3343,
30340,480,20,436,chatwheel,71,5,128,6933874506,3343,
30341,481,21,436,chatwheel,71,5,128,6933874506,3343,
30342,482,22,446,chatwheel,5,0,0,6933874506,3343,
30343,483,23,449,chatwheel,7,7,130,6933874506,3343,
30344,484,24,465,chatwheel,71,1,1,6933874506,3343,
30345,485,25,498,chatwheel,7,7,130,6933874506,3343,
30346,486,26,523,chatwheel,71,9,132,6933874506,3343,
30347,487,27,523,chatwheel,71,9,132,6933874506,3343,
30348,488,28,537,chatwheel,71,9,132,6933874506,3343,
30349,489,29,558,chatwheel,72,9,132,6933874506,3343,
30350,490,30,641,chatwheel,10,0,0,6933874506,3343,
30351,491,31,645,chatwheel,71,2,2,6933874506,3343,
30352,492,32,652,chatwheel,71,0,0,6933874506,3343,
30353,493,33,659,chatwheel,10,0,0,6933874506,3343,
30354,494,34,798,chatwheel,444,7,130,6933874506,3343,
30355,495,35,820,chatwheel,71,9,132,6933874506,3343,
30356,496,36,980,chatwheel,7,7,130,6933874506,3343,
30357,497,37,980,chatwheel,7,7,130,6933874506,3343,
30358,498,38,1018,chatwheel,76,0,0,6933874506,3343,
30359,499,39,1040,chatwheel,470,5,128,6933874506,3343,
30360,500,40,1044,chatwheel,440,1,1,6933874506,3343,
30361,501,41,1096,chatwheel,107001,7,130,6933874506,3343,
30362,502,42,1183,chat,f9 he will be back,1,1,6933874506,3343,
30363,503,43,1300,chatwheel,7,7,130,6933874506,3343,
30364,504,44,1300,chatwheel,10,7,130,6933874506,3343,
30365,505,45,1349,chatwheel,7,7,130,6933874506,3343,
30366,506,46,1350,chatwheel,444,7,130,6933874506,3343,
30367,507,47,1456,chatwheel,469,2,2,6933874506,3343,
30368,508,48,1641,chatwheel,5,0,0,6933874506,3343,
30369,509,49,1682,chatwheel,76,7,130,6933874506,3343,
30370,510,50,1684,chatwheel,450,2,2,6933874506,3343,
30371,511,51,1685,chatwheel,474,2,2,6933874506,3343,
30372,512,52,1689,chatwheel,440,1,1,6933874506,3343,
30373,513,53,1978,chatwheel,71,9,132,6933874506,3343,
30374,514,54,2006,chat,let them abandon,7,130,6933874506,3343,
30375,515,55,2010,chat,dont end hahaha,7,130,6933874506,3343,
30376,516,56,2016,chat,eyy,7,130,6933874506,3343,
30377,517,0,-169,chatwheel,1,2,2,6948278005,3098,
30378,518,1,-169,chatwheel,1,2,2,6948278005,3098,
30379,519,2,-156,chatwheel,1,2,2,6948278005,3098,
30380,520,3,-156,chatwheel,1,2,2,6948278005,3098,
30381,521,4,-148,chatwheel,1,2,2,6948278005,3098,
30382,522,5,-147,chatwheel,1,2,2,6948278005,3098,
30383,523,6,-129,chatwheel,1,2,2,6948278005,3098,
30384,524,7,-129,chatwheel,1,2,2,6948278005,3098,
30385,525,8,-73,chatwheel,84004,0,0,6948278005,3098,
30386,526,9,-71,chatwheel,84003,0,0,6948278005,3098,
30387,527,10,-64,chatwheel,53002,8,131,6948278005,3098,
30388,528,11,-62,chatwheel,40055,8,131,6948278005,3098,
30389,529,12,-62,chatwheel,76,1,1,6948278005,3098,
30390,530,13,-59,chatwheel,40076,1,1,6948278005,3098,
30391,531,14,-55,chatwheel,104001,1,1,6948278005,3098,
30392,532,15,-52,chatwheel,419,1,1,6948278005,3098,
30393,533,16,-45,chatwheel,348,1,1,6948278005,3098,
