,Unnamed: 0,time,type,key,slot,player_slot,id,avg_mmr,unit
877,50,812,chatwheel,31001,0,0,6940199707,6802,
878,51,813,chatwheel,31001,0,0,6940199707,6802,
879,52,859,chatwheel,31001,0,0,6940199707,6802,
880,53,859,chatwheel,31001,0,0,6940199707,6802,
881,54,868,chatwheel,71,8,131,6940199707,6802,
882,55,869,chatwheel,71,6,129,6940199707,6802,
883,56,894,chatwheel,71,8,131,6940199707,6802,
884,57,921,chatwheel,31001,0,0,6940199707,6802,
885,58,922,chatwheel,31001,0,0,6940199707,6802,
886,59,953,chatwheel,71,6,129,6940199707,6802,
887,60,974,chatwheel,31001,0,0,6940199707,6802,
888,61,974,chatwheel,31001,0,0,6940199707,6802,
889,62,985,chatwheel,107004,6,129,6940199707,6802,
890,63,986,chatwheel,107004,6,129,6940199707,6802,
891,64,986,chatwheel,132,5,128,6940199707,6802,
892,65,1097,chatwheel,2,9,132,6940199707,6802,
893,66,1174,chatwheel,7,7,130,6940199707,6802,
894,67,1251,chatwheel,51,4,4,6940199707,6802,
895,68,1273,chatwheel,31001,0,0,6940199707,6802,
896,69,1275,chatwheel,6001,4,4,6940199707,6802,
897,70,1275,chatwheel,6001,4,4,6940199707,6802,
898,71,1409,chatwheel,31001,0,0,6940199707,6802,
899,72,1409,chatwheel,7,7,130,6940199707,6802,
900,73,1409,chatwheel,31001,0,0,6940199707,6802,
901,74,1413,chat,NICE,6,129,6940199707,6802,
902,75,1414,chat,OD,6,129,6940199707,6802,
903,76,1564,chatwheel,171,5,128,6940199707,6802,
904,77,1599,chatwheel,6001,4,4,6940199707,6802,
905,78,1601,chatwheel,7,7,130,6940199707,6802,
906,79,1607,chatwheel,6001,4,4,6940199707,6802,
907,80,1612,chatwheel,91,5,128,6940199707,6802,
908,81,1614,chatwheel,15001,7,130,6940199707,6802,
909,82,1697,chatwheel,31001,0,0,6940199707,6802,
910,83,1698,chatwheel,107004,6,129,6940199707,6802,
911,84,1752,chatwheel,7,7,130,6940199707,6802,
912,85,1752,chatwheel,31001,0,0,6940199707,6802,
913,86,1752,chatwheel,31001,0,0,6940199707,6802,
914,87,1768,chat,GG,3,3,6940199707,6802,
915,88,1806,chatwheel,100001,8,131,6940199707,6802,
916,89,1830,chatwheel,6001,4,4,6940199707,6802,
917,90,1830,chatwheel,6001,4,4,6940199707,6802,
918,91,1881,chatwheel,70,7,130,6940199707,6802,
919,92,1885,chatwheel,290,5,128,6940199707,6802,
920,93,1887,chatwheel,290,5,128,6940199707,6802,
921,94,1915,chatwheel,31001,0,0,6940199707,6802,
922,95,1942,chatwheel,31001,0,0,6940199707,6802,
923,96,1952,chatwheel,80,7,130,6940199707,6802,
924,0,-13,chatwheel,71,1,1,6943704611,5150,
925,1,924,chatwheel,71,9,132,6943704611,5150,
926,2,1490,chatwheel,71,6,129,6943704611,5150,
927,3,1490,chatwheel,71,6,129,6943704611,5150,
928,4,1519,chat,JDGKD,0,0,6943704611,5150,
929,5,1638,chat,JDGKD,0,0,6943704611,5150,
930,6,1645,chat,就你,4,4,6943704611,5150,
931,7,1645,chat,不守赶紧的,0,0,6943704611,5150,
932,8,1647,chat,打1？,4,4,6943704611,5150,
933,9,1714,chatwheel,7,2,2,6943704611,5150,
934,0,-50,chatwheel,71,7,130,6941238602,2913,
935,1,442,chatwheel,71,8,131,6941238602,2913,
936,2,520,chatwheel,71,3,3,6941238602,2913,
937,3,544,chatwheel,26001,9,132,6941238602,2913,
938,4,576,chatwheel,7,0,0,6941238602,2913,
939,5,577,chatwheel,465,0,0,6941238602,2913,
940,6,583,chatwheel,71,2,2,6941238602,2913,
941,7,617,chatwheel,71,9,132,6941238602,2913,
942,8,617,chatwheel,71,9,132,6941238602,2913,
943,9,683,chat,найс мисы ,5,128,6941238602,2913,
944,10,686,chat,100 проц,5,128,6941238602,2913,
945,11,768,chatwheel,71,2,2,6941238602,2913,
946,12,768,chatwheel,71,2,2,6941238602,2913,
947,13,976,chatwheel,26001,9,132,6941238602,2913,
948,14,976,chatwheel,26001,9,132,6941238602,2913,
949,15,1210,chatwheel,26001,9,132,6941238602,2913,
950,16,1303,chatwheel,71,7,130,6941238602,2913,
951,17,1485,chatwheel,575,3,3,6941238602,2913,
952,18,1610,chat,теряете кери но 5 нужно убить)),3,3,6941238602,2913,
953,19,1770,chatwheel,58001,1,1,6941238602,2913,
954,20,1772,chatwheel,63,1,1,6941238602,2913,
955,21,1810,chatwheel,71,7,130,6941238602,2913,
956,22,1965,chatwheel,26001,9,132,6941238602,2913,
957,23,1966,chatwheel,26001,9,132,6941238602,2913,
958,24,2473,chatwheel,26001,9,132,6941238602,2913,
959,25,2475,chatwheel,26001,9,132,6941238602,2913,
960,26,2573,chatwheel,26001,9,132,6941238602,2913,
961,27,2618,chatwheel,26001,9,132,6941238602,2913,
962,28,2747,chatwheel,26001,9,132,6941238602,2913,
963,29,2782,chatwheel,26001,9,132,6941238602,2913,
964,30,2930,chatwheel,26001,9,132,6941238602,2913,
965,31,2935,chatwheel,26001,9,132,6941238602,2913,
966,32,2936,chatwheel,71,3,3,6941238602,2913,
967,33,2957,chatwheel,71,7,130,6941238602,2913,
968,34,2957,chatwheel,71,7,130,6941238602,2913,
969,35,2986,chatwheel,71,7,130,6941238602,2913,
970,36,2986,chatwheel,71,7,130,6941238602,2913,
971,37,3336,chat,24 асиста тебе не очем не говорит?),0,0,6941238602,2913,
972,38,3474,chatwheel,587,0,0,6941238602,2913,
973,39,3474,chatwheel,579,0,0,6941238602,2913,
0,0,-33,chatwheel,71,6,129,6932240912,3400,
1,1,331,chatwheel,71,2,2,6932240912,3400,
2,2,549,chatwheel,71,7,130,6932240912,3400,
3,3,549,chatwheel,71,7,130,6932240912,3400,
4,4,988,chatwheel,2,4,4,6932240912,3400,
5,5,1138,chatwheel,71,6,129,6932240912,3400,
6,6,1139,chatwheel,71,6,129,6932240912,3400,
7,7,1185,chatwheel,71,3,3,6932240912,3400,
8,8,1426,chatwheel,71,3,3,6932240912,3400,
9,9,2334,chatwheel,75,9,132,6932240912,3400,
10,10,2532,chatwheel,71,2,2,6932240912,3400,
11,0,-39,chatwheel,7,8,131,6949139109,4060,
12,1,119,chatwheel,71,6,129,6949139109,4060,
13,2,328,chatwheel,71,6,129,6949139109,4060,
14,3,563,chatwheel,71,3,3,6949139109,4060,
15,4,575,chatwheel,7,8,131,6949139109,4060,
16,5,853,chatwheel,7,8,131,6949139109,4060,
17,6,871,chatwheel,76,1,1,6949139109,4060,
18,7,945,chat,cba,8,131,6949139109,4060,
19,8,955,chat,队友 打Nm,8,131,6949139109,4060,
20,9,964,chat,不是你们下路爆了嘛,0,0,6949139109,4060,
21,10,986,chat,10分钟 你们2个下路死了6次？,0,0,6949139109,4060,
22,11,1011,chat,宙斯全家死了  不会有人不同意吧？,7,130,6949139109,4060,
23,12,1017,chat,可怕,0,0,6949139109,4060,
24,13,1078,chat,屠 杀罢了,1,1,6949139109,4060,
25,14,1083,chat,宙斯玩3是我没想到的,0,0,6949139109,4060,
26,15,1792,chatwheel,76,8,131,6949139109,4060,
27,16,2017,chatwheel,76,8,131,6949139109,4060,
28,17,2020,chat,zhen cai ,8,131,6949139109,4060,
29,18,2388,chatwheel,76,2,2,6949139109,4060,
30,19,2390,chatwheel,76,8,131,6949139109,4060,
31,20,2392,chatwheel,461,0,0,6949139109,4060,
32,21,2395,chat,?,6,129,6949139109,4060,
33,22,2396,chat,ez,7,130,6949139109,4060,
34,23,2404,chat,哈哈装上了,4,4,6949139109,4060,
35,24,2404,chat,能不能再菜一点？,8,131,6949139109,4060,
36,25,2425,chat,ez,7,130,6949139109,4060,
37,26,2432,chat,我是一点都没想过这种局还能翻的,6,129,6949139109,4060,
38,0,234,chatwheel,71,0,0,6940111503,764,
39,1,455,chatwheel,71,8,131,6940111503,764,
40,2,456,chatwheel,71,8,131,6940111503,764,
41,3,463,chatwheel,7,4,4,6940111503,764,
42,4,465,chatwheel,7,2,2,6940111503,764,
43,5,469,chatwheel,475,5,128,6940111503,764,
44,6,497,chatwheel,10001,1,1,6940111503,764,
45,7,498,chatwheel,71,2,2,6940111503,764,
46,8,631,chatwheel,10002,1,1,6940111503,764,
47,9,631,chatwheel,10002,1,1,6940111503,764,
48,10,647,chatwheel,71,2,2,6940111503,764,
49,11,647,chatwheel,71,2,2,6940111503,764,
50,12,748,chatwheel,61,1,1,6940111503,764,
51,13,933,chat,что ты тут далал,2,2,6940111503,764,
52,14,1061,chatwheel,1,0,0,6940111503,764,
53,15,1061,chatwheel,1,0,0,6940111503,764,
54,16,1151,chatwheel,61,1,1,6940111503,764,
55,17,1151,chatwheel,61,1,1,6940111503,764,
56,18,1227,chatwheel,61,1,1,6940111503,764,
57,19,1545,chatwheel,7,6,129,6940111503,764,
58,20,1551,chatwheel,61,1,1,6940111503,764,
59,21,1601,chat,пока,7,130,6940111503,764,
60,22,1952,chatwheel,460,5,128,6940111503,764,
61,23,1969,chatwheel,10001,1,1,6940111503,764,
62,24,1969,chatwheel,10001,1,1,6940111503,764,
63,25,1969,chatwheel,468,5,128,6940111503,764,
64,26,2020,chatwheel,10002,1,1,6940111503,764,
65,27,2020,chatwheel,10002,1,1,6940111503,764,
66,28,2102,chatwheel,61,1,1,6940111503,764,
67,29,2149,chatwheel,2,5,128,6940111503,764,
68,30,2279,chatwheel,7,2,2,6940111503,764,
69,31,2458,chatwheel,76,7,130,6940111503,764,
70,32,2478,chatwheel,575,5,128,6940111503,764,
71,33,2480,chatwheel,10002,1,1,6940111503,764,
72,34,2480,chat,ГГ,9,132,6940111503,764,
73,35,2480,chatwheel,10002,1,1,6940111503,764,
74,36,2480,chatwheel,76,4,4,6940111503,764,
75,0,-58,chatwheel,69001,3,3,6943021213,6110,
76,1,381,chatwheel,71,4,4,6943021213,6110,
77,2,413,chatwheel,71,5,128,6943021213,6110,
78,3,436,chatwheel,71,4,4,6943021213,6110,
79,4,563,chatwheel,71,5,128,6943021213,6110,
80,5,563,chatwheel,71,5,128,6943021213,6110,
81,6,650,chatwheel,71,5,128,6943021213,6110,
82,7,650,chatwheel,71,5,128,6943021213,6110,
83,8,676,chatwheel,62,9,132,6943021213,6110,
84,9,1239,chatwheel,71,4,4,6943021213,6110,
85,10,1267,chatwheel,71,5,128,6943021213,6110,
86,11,1268,chatwheel,71,5,128,6943021213,6110,
87,12,1925,chatwheel,2,2,2,6943021213,6110,
88,13,1992,chatwheel,112001,2,2,6943021213,6110,
89,14,1997,chatwheel,2,8,131,6943021213,6110,
90,15,2097,chat,什么水平,8,131,6943021213,6110,
91,16,2154,chatwheel,457,8,131,6943021213,6110,
92,17,2171,chatwheel,457,8,131,6943021213,6110,
93,18,2238,chatwheel,457,8,131,6943021213,6110,
94,19,2240,chatwheel,444,8,131,6943021213,6110,
95,20,2243,chat,双倍下分,8,131,6943021213,6110,
96,0,156,chatwheel,61,3,3,6931676800,3871,
97,1,156,chatwheel,61,3,3,6931676800,3871,
98,2,259,chatwheel,54,7,130,6931676800,3871,
99,3,267,chatwheel,61,3,3,6931676800,3871,
100,4,267,chatwheel,61,3,3,6931676800,3871,
101,5,378,chatwheel,72,7,130,6931676800,3871,
102,6,408,chatwheel,71,0,0,6931676800,3871,
103,7,408,chatwheel,71,0,0,6931676800,3871,
104,8,558,chatwheel,7,7,130,6931676800,3871,
105,9,599,chatwheel,71,5,128,6931676800,3871,
106,10,599,chatwheel,71,5,128,6931676800,3871,
107,11,614,chatwheel,71,1,1,6931676800,3871,
108,12,940,chatwheel,7,4,4,6931676800,3871,
109,13,1317,chatwheel,61,3,3,6931676800,3871,
110,14,1317,chatwheel,61,3,3,6931676800,3871,
111,15,1427,chatwheel,61,8,131,6931676800,3871,
112,16,2286,chatwheel,455,9,132,6931676800,3871,
113,17,2288,chatwheel,465,9,132,6931676800,3871,
114,18,2381,chatwheel,465,9,132,6931676800,3871,
115,19,2382,chatwheel,465,9,132,6931676800,3871,
116,0,394,chatwheel,71,9,132,6937765307,1719,
117,1,539,chat,бездари,8,131,6937765307,1719,
118,2,546,chat,+,3,3,6937765307,1719,
119,3,549,chat,типов на вас жалко,8,131,6937765307,1719,
120,4,615,chat,чувак,8,131,6937765307,1719,
121,5,617,chat,что ты делаешь,8,131,6937765307,1719,
122,6,822,chatwheel,71,0,0,6937765307,1719,
123,7,823,chatwheel,71,0,0,6937765307,1719,
124,8,1917,chat,:/,3,3,6937765307,1719,
125,9,1919,chat,читаю,8,131,6937765307,1719,
126,10,1920,chat,бездарь,8,131,6937765307,1719,
127,11,1929,chat,),3,3,6937765307,1719,
128,12,1984,chatwheel,7,3,3,6937765307,1719,
129,13,2014,chat,gg,3,3,6937765307,1719,
130,14,2285,chat,типай типац,8,131,6937765307,1719,
131,15,2287,chat,гнида,8,131,6937765307,1719,
132,16,2298,chat,toxic,3,3,6937765307,1719,
133,17,2301,chat,(,8,131,6937765307,1719,
134,18,2302,chat,10 yo,3,3,6937765307,1719,
135,19,2307,chat,kid,3,3,6937765307,1719,
136,20,2312,chat,тебя 10 ребенок выиграл,8,131,6937765307,1719,
137,21,2313,chat,(,8,131,6937765307,1719,
138,22,2318,chat,задумайся,8,131,6937765307,1719,
139,23,2327,chat,not  yet <3,3,3,6937765307,1719,
140,24,2674,chat,GG WP EZ mid,8,131,6937765307,1719,
141,25,2675,chat,report morph <3,3,3,6937765307,1719,
142,0,-87,chatwheel,30001,9,132,6948693908,1050,
143,1,-53,chatwheel,88002,2,2,6948693908,1050,
144,2,3,chatwheel,30002,9,132,6948693908,1050,
145,3,7,chatwheel,7,4,4,6948693908,1050,
146,4,8,chatwheel,88002,2,2,6948693908,1050,
147,5,11,chatwheel,95,3,3,6948693908,1050,
148,6,13,chatwheel,49002,3,3,6948693908,1050,
149,7,127,chatwheel,62,8,131,6948693908,1050,
150,8,220,chatwheel,70001,8,131,6948693908,1050,
151,9,228,chatwheel,30001,9,132,6948693908,1050,
152,10,230,chatwheel,70001,8,131,6948693908,1050,
153,11,267,chatwheel,1,9,132,6948693908,1050,
154,12,290,chatwheel,9,4,4,6948693908,1050,
155,13,304,chatwheel,70,0,0,6948693908,1050,
156,14,322,chatwheel,71,8,131,6948693908,1050,
157,15,335,chatwheel,30002,9,132,6948693908,1050,
158,16,336,chatwheel,30001,9,132,6948693908,1050,
159,17,397,chatwheel,30002,9,132,6948693908,1050,
160,18,398,chatwheel,30001,9,132,6948693908,1050,
161,19,406,chatwheel,7,4,4,6948693908,1050,
162,20,420,chatwheel,7,8,131,6948693908,1050,
163,21,432,chatwheel,71,7,130,6948693908,1050,
164,22,452,chatwheel,10,4,4,6948693908,1050,
165,23,497,chatwheel,71,5,128,6948693908,1050,
166,24,497,chatwheel,71,5,128,6948693908,1050,
167,25,503,chatwheel,2,0,0,6948693908,1050,
168,26,503,chatwheel,70,0,0,6948693908,1050,
169,27,534,chatwheel,10,4,4,6948693908,1050,
170,28,569,chatwheel,7,8,131,6948693908,1050,
171,29,572,chatwheel,7,0,0,6948693908,1050,
172,30,572,chatwheel,7,0,0,6948693908,1050,
173,31,574,chat,tq pusge,7,130,6948693908,1050,
174,32,621,chatwheel,68,0,0,6948693908,1050,
175,33,621,chatwheel,68,0,0,6948693908,1050,
176,34,628,chatwheel,30001,9,132,6948693908,1050,
177,35,631,chatwheel,71,4,4,6948693908,1050,
178,36,631,chatwheel,71,4,4,6948693908,1050,
179,37,637,chatwheel,9,0,0,6948693908,1050,
180,38,679,chatwheel,75001,4,4,6948693908,1050,
181,39,699,chatwheel,70,0,0,6948693908,1050,
182,40,699,chatwheel,70,0,0,6948693908,1050,
183,41,750,chatwheel,80,2,2,6948693908,1050,
184,42,805,chatwheel,80,2,2,6948693908,1050,
185,43,810,chatwheel,9,8,131,6948693908,1050,
186,44,811,chatwheel,9,8,131,6948693908,1050,
187,45,823,chatwheel,68,0,0,6948693908,1050,
188,46,868,chatwheel,68,0,0,6948693908,1050,
189,47,868,chatwheel,68,0,0,6948693908,1050,
190,48,871,chatwheel,88001,2,2,6948693908,1050,
191,49,876,chatwheel,10,4,4,6948693908,1050,
192,50,888,chatwheel,71,4,4,6948693908,1050,
193,51,888,chatwheel,71,4,4,6948693908,1050,
194,52,892,chatwheel,458,1,1,6948693908,1050,
195,53,901,chatwheel,71,4,4,6948693908,1050,
196,54,909,chatwheel,30001,9,132,6948693908,1050,
197,55,942,chatwheel,68,0,0,6948693908,1050,
198,56,943,chatwheel,68,0,0,6948693908,1050,
199,57,957,chatwheel,79,2,2,6948693908,1050,
200,58,964,chatwheel,68,0,0,6948693908,1050,
201,59,965,chatwheel,68,0,0,6948693908,1050,
202,60,972,chatwheel,70001,8,131,6948693908,1050,
203,61,972,chatwheel,70001,8,131,6948693908,1050,
204,62,1125,chatwheel,7,8,131,6948693908,1050,
205,63,1134,chat,what did u guys to to our bb lol,9,132,6948693908,1050,
206,64,1186,chatwheel,70001,8,131,6948693908,1050,
207,65,1194,chatwheel,10,4,4,6948693908,1050,
208,66,1277,chatwheel,466,8,131,6948693908,1050,
209,67,1278,chatwheel,466,8,131,6948693908,1050,
210,68,1280,chatwheel,7,8,131,6948693908,1050,
211,69,1281,chatwheel,68,0,0,6948693908,1050,
212,70,1282,chatwheel,68,0,0,6948693908,1050,
213,71,1378,chatwheel,7,0,0,6948693908,1050,
214,72,1379,chatwheel,7,0,0,6948693908,1050,
215,73,1499,chatwheel,466,8,131,6948693908,1050,
216,74,1499,chatwheel,466,8,131,6948693908,1050,
217,75,1504,chatwheel,71,3,3,6948693908,1050,
218,76,1504,chatwheel,71,3,3,6948693908,1050,
219,77,1575,chatwheel,6,4,4,6948693908,1050,
220,78,1585,chatwheel,2,6,129,6948693908,1050,
221,79,1586,chatwheel,30001,9,132,6948693908,1050,
222,80,1623,chatwheel,30001,9,132,6948693908,1050,
223,81,1641,chatwheel,62,8,131,6948693908,1050,
224,82,1642,chatwheel,70,8,131,6948693908,1050,
225,83,1645,chatwheel,76002,5,128,6948693908,1050,
226,84,1651,chatwheel,70001,8,131,6948693908,1050,
227,85,1722,chatwheel,7,8,131,6948693908,1050,
228,86,1763,chatwheel,68,0,0,6948693908,1050,
229,87,1788,chatwheel,30001,9,132,6948693908,1050,
230,88,1789,chatwheel,466,8,131,6948693908,1050,
231,89,1869,chatwheel,70001,8,131,6948693908,1050,
232,90,1869,chatwheel,70001,8,131,6948693908,1050,
233,91,1887,chatwheel,466,8,131,6948693908,1050,
234,92,1887,chatwheel,466,8,131,6948693908,1050,
235,93,1892,chat,??,7,130,6948693908,1050,
236,94,1893,chatwheel,30001,9,132,6948693908,1050,
237,95,1893,chat,dk ?>,7,130,6948693908,1050,
238,96,1898,chat,,8,131,6948693908,1050,
239,97,1906,chat,,1,1,6948693908,1050,
240,98,1911,chat,,1,1,6948693908,1050,
241,99,1962,chatwheel,70,0,0,6948693908,1050,
242,100,1963,chatwheel,70,0,0,6948693908,1050,
243,101,1963,chatwheel,30001,9,132,6948693908,1050,
244,102,1963,chatwheel,70001,8,131,6948693908,1050,
245,103,1964,chatwheel,70001,8,131,6948693908,1050,
246,104,1994,chat,rs,7,130,6948693908,1050,
247,105,1995,chat,come,7,130,6948693908,1050,
248,106,2029,chatwheel,12,8,131,6948693908,1050,
249,107,2031,chatwheel,62,8,131,6948693908,1050,
250,108,2042,chatwheel,71,0,0,6948693908,1050,
251,109,2054,chatwheel,30001,9,132,6948693908,1050,
252,110,2054,chat,fuck,8,131,6948693908,1050,
253,111,2073,chatwheel,584,2,2,6948693908,1050,
254,112,2076,chatwheel,70,0,0,6948693908,1050,
255,113,2076,chatwheel,401157,5,128,6948693908,1050,
256,114,2078,chatwheel,400006,5,128,6948693908,1050,
257,115,2146,chatwheel,30001,9,132,6948693908,1050,
258,116,2165,chatwheel,71,0,0,6948693908,1050,
259,117,2178,chatwheel,70001,8,131,6948693908,1050,
260,118,2245,chatwheel,30002,9,132,6948693908,1050,
261,119,2288,chatwheel,466,8,131,6948693908,1050,
262,120,2289,chatwheel,466,8,131,6948693908,1050,
263,121,2382,chatwheel,466,8,131,6948693908,1050,
264,122,2383,chatwheel,466,8,131,6948693908,1050,
265,123,2390,chat,BB GOD,8,131,6948693908,1050,
266,124,2408,chatwheel,70,0,0,6948693908,1050,
267,125,2450,chatwheel,71,3,3,6948693908,1050,
268,126,2480,chat,??,7,130,6948693908,1050,
269,127,2491,chatwheel,456,4,4,6948693908,1050,
270,128,2544,chatwheel,466,8,131,6948693908,1050,
271,129,2546,chatwheel,30001,9,132,6948693908,1050,
272,130,2557,chatwheel,30001,9,132,6948693908,1050,
273,131,2585,chatwheel,6,4,4,6948693908,1050,
274,132,2619,chatwheel,30001,9,132,6948693908,1050,
275,133,2620,chatwheel,68,0,0,6948693908,1050,
276,134,2621,chatwheel,68,0,0,6948693908,1050,
277,135,2633,chatwheel,466,8,131,6948693908,1050,
278,136,2635,chat,LOL1,8,131,6948693908,1050,
279,137,2643,chatwheel,88001,2,2,6948693908,1050,
280,138,2651,chatwheel,70,0,0,6948693908,1050,
281,139,2652,chatwheel,70,0,0,6948693908,1050,
282,140,2656,chatwheel,1,0,0,6948693908,1050,
283,141,2656,chatwheel,11,0,0,6948693908,1050,
284,142,2736,chatwheel,62,8,131,6948693908,1050,
285,143,2736,chatwheel,70,8,131,6948693908,1050,
286,144,2798,chatwheel,30001,9,132,6948693908,1050,
287,145,2805,chat,def lmao,8,131,6948693908,1050,
288,146,2822,chatwheel,71,0,0,6948693908,1050,
289,147,2822,chatwheel,71,0,0,6948693908,1050,
290,148,2854,chat,sad mid,7,130,6948693908,1050,
291,149,2868,chatwheel,70001,8,131,6948693908,1050,
292,150,2868,chatwheel,70001,8,131,6948693908,1050,
293,151,2909,chatwheel,30001,9,132,6948693908,1050,
294,152,2909,chatwheel,70001,8,131,6948693908,1050,
295,153,2909,chatwheel,70001,8,131,6948693908,1050,
296,154,2944,chatwheel,71,0,0,6948693908,1050,
297,155,2956,chatwheel,70001,8,131,6948693908,1050,
298,156,2956,chatwheel,70001,8,131,6948693908,1050,
299,157,2970,chatwheel,466,8,131,6948693908,1050,
300,158,2970,chatwheel,21,8,131,6948693908,1050,
301,159,2996,chat,BASE GFUYS,8,131,6948693908,1050,
302,160,2998,chat,BASE,8,131,6948693908,1050,
303,161,3001,chat,def lol,9,132,6948693908,1050,
304,162,3003,chat,LM<AOO,8,131,6948693908,1050,
305,163,3127,chatwheel,466,8,131,6948693908,1050,
306,164,3127,chatwheel,466,8,131,6948693908,1050,
307,165,3133,chat,??,7,130,6948693908,1050,
308,166,3134,chat,why aim me ?,7,130,6948693908,1050,
309,167,3134,chat,nt,9,132,6948693908,1050,
310,168,3159,chatwheel,14010,0,0,6948693908,1050,
311,169,3159,chatwheel,14010,0,0,6948693908,1050,
312,170,3194,chatwheel,70,0,0,6948693908,1050,
313,171,3195,chatwheel,14010,0,0,6948693908,1050,
314,172,3223,chatwheel,2,6,129,6948693908,1050,
315,173,3244,chat,why aim me ,7,130,6948693908,1050,
316,174,3253,chat,stupid dk,7,130,6948693908,1050,
317,175,3255,chatwheel,466,8,131,6948693908,1050,
318,176,3255,chatwheel,21,8,131,6948693908,1050,
319,177,3260,chat,sad,7,130,6948693908,1050,
320,178,3314,chatwheel,30001,9,132,6948693908,1050,
321,179,3316,chat,noobs,9,132,6948693908,1050,
322,180,3332,chatwheel,466,8,131,6948693908,1050,
323,181,3332,chat,ez,9,132,6948693908,1050,
324,182,3332,chatwheel,466,8,131,6948693908,1050,
325,183,3332,chat,gg,7,130,6948693908,1050,
326,184,3333,chat,noobs,9,132,6948693908,1050,
327,185,3334,chat,noob,7,130,6948693908,1050,
328,186,3335,chat,4v5,9,132,6948693908,1050,
329,0,-6,chatwheel,346,9,132,6951604103,2063,
330,1,-4,chatwheel,96001,9,132,6951604103,2063,
331,2,-4,chatwheel,96001,9,132,6951604103,2063,
332,3,352,chatwheel,290,7,130,6951604103,2063,
333,4,417,chatwheel,71,6,129,6951604103,2063,
334,5,419,chatwheel,71,2,2,6951604103,2063,
335,6,432,chatwheel,71,0,0,6951604103,2063,
336,7,446,chatwheel,71,5,128,6951604103,2063,
337,8,564,chatwheel,71,6,129,6951604103,2063,
338,9,564,chatwheel,71,6,129,6951604103,2063,
339,10,598,chatwheel,71,1,1,6951604103,2063,
340,11,598,chatwheel,71,1,1,6951604103,2063,
341,12,697,chatwheel,62,0,0,6951604103,2063,
342,13,767,chatwheel,62,0,0,6951604103,2063,
343,14,784,chatwheel,62,0,0,6951604103,2063,
344,15,961,chatwheel,7,0,0,6951604103,2063,
345,16,961,chatwheel,7,0,0,6951604103,2063,
346,17,1333,chat,FF,6,129,6951604103,2063,
347,18,1335,chatwheel,76,7,130,6951604103,2063,
348,19,1340,chat,Я НЕ БУДУ ДЕФАТЬ,6,129,6951604103,2063,
349,20,1341,chat,кАПС,6,129,6951604103,2063,
350,21,1349,chat,кАПС,9,132,6951604103,2063,
351,22,1444,chat,разбейте плз,5,128,6951604103,2063,
352,23,1532,chatwheel,7,3,3,6951604103,2063,
353,24,1624,chatwheel,26,3,3,6951604103,2063,
354,25,1694,chatwheel,7,1,1,6951604103,2063,
355,26,1724,chatwheel,0,3,3,6951604103,2063,
356,27,1725,chatwheel,68,3,3,6951604103,2063,
357,28,1728,chatwheel,80,0,0,6951604103,2063,
358,29,1728,chatwheel,80,0,0,6951604103,2063,
359,30,1775,chatwheel,7003,0,0,6951604103,2063,
360,31,1775,chatwheel,7003,0,0,6951604103,2063,
361,32,1776,chatwheel,12,3,3,6951604103,2063,
362,33,1779,chatwheel,23,3,3,6951604103,2063,
363,34,1853,chat,А вы не хотите закончить?,7,130,6951604103,2063,
364,35,1875,chat,я слышал чтоб доиграть надо трон разбить,5,128,6951604103,2063,
365,36,1879,chat,а вы как раз можете,5,128,6951604103,2063,
366,37,2036,chatwheel,23,3,3,6951604103,2063,
367,0,-72,chatwheel,493,6,129,6932120414,2927,
368,1,-39,chatwheel,70001,6,129,6932120414,2927,
369,2,-37,chatwheel,74001,3,3,6932120414,2927,
370,3,-36,chatwheel,32001,0,0,6932120414,2927,
371,4,-27,chatwheel,74001,3,3,6932120414,2927,
372,5,4,chatwheel,7,8,131,6932120414,2927,
373,6,6,chatwheel,289,8,131,6932120414,2927,
374,7,7,chatwheel,289,8,131,6932120414,2927,
375,8,8,chatwheel,32001,0,0,6932120414,2927,
376,9,10,chatwheel,440,0,0,6932120414,2927,
377,10,19,chatwheel,74001,3,3,6932120414,2927,
378,11,45,chatwheel,476,7,130,6932120414,2927,
379,12,48,chatwheel,450,5,128,6932120414,2927,
380,13,50,chatwheel,443,0,0,6932120414,2927,
381,14,169,chatwheel,7,0,0,6932120414,2927,
382,15,191,chatwheel,71,7,130,6932120414,2927,
383,16,306,chatwheel,476,7,130,6932120414,2927,
384,17,308,chatwheel,289,8,131,6932120414,2927,
385,18,336,chatwheel,7,0,0,6932120414,2927,
386,19,547,chatwheel,71,5,128,6932120414,2927,
387,20,556,chatwheel,289,8,131,6932120414,2927,
388,21,662,chatwheel,9,6,129,6932120414,2927,
389,22,662,chatwheel,7,6,129,6932120414,2927,
390,23,676,chatwheel,9,6,129,6932120414,2927,
391,24,733,chatwheel,74001,3,3,6932120414,2927,
392,25,734,chatwheel,74001,3,3,6932120414,2927,
393,26,759,chatwheel,443,8,131,6932120414,2927,
394,27,778,chatwheel,71,6,129,6932120414,2927,
395,28,778,chatwheel,71,6,129,6932120414,2927,
396,29,781,chatwheel,9,6,129,6932120414,2927,
397,30,781,chatwheel,9,6,129,6932120414,2927,
398,31,867,chatwheel,6,6,129,6932120414,2927,
399,32,914,chatwheel,71,9,132,6932120414,2927,
400,33,914,chatwheel,71,9,132,6932120414,2927,
