,Unnamed: 0,time,type,key,slot,player_slot,id,avg_mmr,unit
627,18,1780,chat,потипал?,4,4,6643033911,2469,
628,19,1784,chat,или ещё разок типнешь,4,4,6643033911,2469,
629,20,1787,chat,хуесос,0,0,6643033911,2469,
630,21,2992,chatwheel,25001,5,128,6643033911,2469,
631,22,2998,chat,?,3,3,6643033911,2469,
632,23,3000,chat,потипали,4,4,6643033911,2469,
633,24,3003,chat,повторю вопрос,4,4,6643033911,2469,
634,25,3005,chat,выблядки,4,4,6643033911,2469,
635,26,3005,chat,дауны блядь,3,3,6643033911,2469,
636,0,-143,chatwheel,89,1,1,6643033408,1786,
637,1,38,chatwheel,89,1,1,6643033408,1786,
638,2,77,chatwheel,89,1,1,6643033408,1786,
639,3,103,chatwheel,8001,1,1,6643033408,1786,
640,4,106,chatwheel,104001,0,0,6643033408,1786,
641,5,236,chatwheel,80,1,1,6643033408,1786,
642,6,236,chatwheel,104002,0,0,6643033408,1786,
643,7,237,chatwheel,111001,2,2,6643033408,1786,
644,8,287,chatwheel,62,2,2,6643033408,1786,
645,9,301,chat,как я тебя убил,0,0,6643033408,1786,
646,10,306,chat,сколько дамага со стрел?,0,0,6643033408,1786,
647,11,314,chatwheel,104002,0,0,6643033408,1786,
648,12,323,chat,там оракл на домажил,8,131,6643033408,1786,
649,13,357,chatwheel,111001,2,2,6643033408,1786,
650,14,357,chatwheel,111001,2,2,6643033408,1786,
651,15,360,chatwheel,104001,0,0,6643033408,1786,
652,16,360,chatwheel,104001,0,0,6643033408,1786,
653,17,375,chatwheel,76,4,4,6643033408,1786,
654,18,375,chatwheel,76,4,4,6643033408,1786,
655,19,455,chatwheel,89,1,1,6643033408,1786,
656,20,462,chatwheel,62,1,1,6643033408,1786,
657,21,471,chatwheel,71,1,1,6643033408,1786,
658,22,472,chatwheel,71,1,1,6643033408,1786,
659,23,478,chatwheel,71,2,2,6643033408,1786,
660,24,539,chatwheel,65,1,1,6643033408,1786,
661,25,545,chatwheel,71,4,4,6643033408,1786,
662,26,545,chatwheel,71,4,4,6643033408,1786,
663,27,545,chatwheel,71,2,2,6643033408,1786,
664,28,571,chatwheel,104002,0,0,6643033408,1786,
665,29,575,chatwheel,111001,2,2,6643033408,1786,
666,30,591,chatwheel,89,1,1,6643033408,1786,
667,31,666,chatwheel,111001,2,2,6643033408,1786,
668,32,678,chatwheel,8002,1,1,6643033408,1786,
669,33,682,chatwheel,111001,2,2,6643033408,1786,
670,34,696,chatwheel,71,2,2,6643033408,1786,
671,35,696,chatwheel,71,2,2,6643033408,1786,
672,36,700,chatwheel,71,4,4,6643033408,1786,
673,37,700,chatwheel,71,4,4,6643033408,1786,
674,38,784,chatwheel,8001,1,1,6643033408,1786,
675,39,830,chatwheel,65,2,2,6643033408,1786,
676,40,836,chatwheel,65,1,1,6643033408,1786,
677,41,840,chatwheel,69,0,0,6643033408,1786,
678,42,867,chatwheel,111001,2,2,6643033408,1786,
679,43,867,chatwheel,111001,2,2,6643033408,1786,
680,44,868,chat,2 гения пак и петух,4,4,6643033408,1786,
681,45,880,chat,"рыбак рыбака, как грица",0,0,6643033408,1786,
682,46,981,chatwheel,104002,0,0,6643033408,1786,
683,47,1004,chatwheel,104001,0,0,6643033408,1786,
684,48,1010,chatwheel,89,1,1,6643033408,1786,
685,49,1013,chatwheel,70,0,0,6643033408,1786,
686,50,1020,chatwheel,62,1,1,6643033408,1786,
687,51,1148,chatwheel,111002,2,2,6643033408,1786,
688,52,1153,chatwheel,104002,0,0,6643033408,1786,
689,53,1188,chatwheel,89,1,1,6643033408,1786,
690,54,1228,chatwheel,8001,1,1,6643033408,1786,
691,55,1261,chatwheel,104001,0,0,6643033408,1786,
692,56,1284,chat,нит,2,2,6643033408,1786,
693,57,1320,chatwheel,111002,2,2,6643033408,1786,
694,58,1444,chatwheel,80,2,2,6643033408,1786,
695,59,1448,chatwheel,70,0,0,6643033408,1786,
696,60,1459,chatwheel,111001,2,2,6643033408,1786,
697,61,1509,chatwheel,104002,0,0,6643033408,1786,
698,62,1512,chatwheel,89,1,1,6643033408,1786,
699,63,1513,chatwheel,111001,2,2,6643033408,1786,
700,64,1595,chatwheel,111001,2,2,6643033408,1786,
701,65,1597,chatwheel,65,0,0,6643033408,1786,
702,66,1617,chatwheel,104002,0,0,6643033408,1786,
703,67,1641,chatwheel,62,1,1,6643033408,1786,
704,68,1662,chatwheel,62,1,1,6643033408,1786,
705,69,1665,chatwheel,62,0,0,6643033408,1786,
706,70,1677,chatwheel,75,1,1,6643033408,1786,
707,71,1689,chat,несите ,6,129,6643033408,1786,
708,72,1813,chatwheel,0,4,4,6643033408,1786,
709,73,1923,chatwheel,104001,0,0,6643033408,1786,
710,74,1950,chatwheel,89,1,1,6643033408,1786,
711,75,2011,chatwheel,111001,2,2,6643033408,1786,
712,76,2012,chatwheel,111001,2,2,6643033408,1786,
713,77,2014,chat,ez,4,4,6643033408,1786,
714,78,2017,chatwheel,76,3,3,6643033408,1786,
715,79,2018,chat,ez,2,2,6643033408,1786,
716,80,2030,chatwheel,104001,0,0,6643033408,1786,
717,0,17,chatwheel,7,5,128,6643419718,3200,
718,1,55,chatwheel,75,0,0,6643419718,3200,
719,2,57,chatwheel,75,8,131,6643419718,3200,
720,3,57,chatwheel,75,8,131,6643419718,3200,
721,4,136,chatwheel,7,5,128,6643419718,3200,
722,5,307,chatwheel,71,5,128,6643419718,3200,
723,6,332,chatwheel,71,5,128,6643419718,3200,
724,7,332,chatwheel,71,5,128,6643419718,3200,
725,8,344,chatwheel,7,5,128,6643419718,3200,
726,9,373,chatwheel,11,1,1,6643419718,3200,
727,10,394,chatwheel,71,7,130,6643419718,3200,
728,11,409,chatwheel,71,0,0,6643419718,3200,
729,12,435,chatwheel,8,1,1,6643419718,3200,
730,13,443,chatwheel,75,0,0,6643419718,3200,
731,14,445,chatwheel,25001,8,131,6643419718,3200,
732,15,475,chatwheel,71,0,0,6643419718,3200,
733,16,516,chatwheel,9,3,3,6643419718,3200,
734,17,586,chatwheel,7,8,131,6643419718,3200,
735,18,652,chatwheel,7,5,128,6643419718,3200,
736,19,706,chatwheel,0,8,131,6643419718,3200,
737,20,753,chatwheel,71,2,2,6643419718,3200,
738,21,771,chatwheel,71,7,130,6643419718,3200,
739,22,869,chatwheel,7,8,131,6643419718,3200,
740,23,1015,chatwheel,71,0,0,6643419718,3200,
741,24,1097,chatwheel,2,3,3,6643419718,3200,
742,25,1293,chatwheel,414,5,128,6643419718,3200,
743,26,1293,chatwheel,414,5,128,6643419718,3200,
744,27,1443,chatwheel,23,3,3,6643419718,3200,
745,28,1735,chatwheel,8002,5,128,6643419718,3200,
746,29,1776,chatwheel,54,8,131,6643419718,3200,
747,30,1833,chatwheel,2,3,3,6643419718,3200,
748,31,1858,chatwheel,7,8,131,6643419718,3200,
749,32,1859,chatwheel,54,8,131,6643419718,3200,
750,33,1861,chatwheel,85,8,131,6643419718,3200,
751,34,1899,chatwheel,62,0,0,6643419718,3200,
752,35,2117,chatwheel,7,1,1,6643419718,3200,
753,36,2119,chatwheel,7,3,3,6643419718,3200,
754,37,2367,chatwheel,65,8,131,6643419718,3200,
755,38,2576,chatwheel,2,0,0,6643419718,3200,
756,39,2582,chatwheel,2,3,3,6643419718,3200,
757,40,2642,chatwheel,400022,3,3,6643419718,3200,
758,41,2645,chatwheel,54,8,131,6643419718,3200,
759,42,2646,chatwheel,400022,3,3,6643419718,3200,
760,43,2680,chatwheel,102001,3,3,6643419718,3200,
761,44,2887,chatwheel,2,0,0,6643419718,3200,
762,45,2895,chatwheel,71,6,129,6643419718,3200,
763,46,3288,chatwheel,71,7,130,6643419718,3200,
764,47,3316,chatwheel,6,3,3,6643419718,3200,
765,48,3319,chatwheel,6,3,3,6643419718,3200,
766,49,3337,chatwheel,71,0,0,6643419718,3200,
767,50,3357,chatwheel,54,8,131,6643419718,3200,
768,51,3516,chatwheel,75,0,0,6643419718,3200,
769,52,3531,chat,plz report bristl,4,4,6643419718,3200,
770,0,-49,chatwheel,101001,3,3,6643419417,3487,
771,1,22,chatwheel,169,9,132,6643419417,3487,
772,2,63,chat,с города главного,4,4,6643419417,3487,
773,3,71,chat,),4,4,6643419417,3487,
774,4,200,chatwheel,71,0,0,6643419417,3487,
775,5,200,chatwheel,71,0,0,6643419417,3487,
776,6,351,chatwheel,21002,1,1,6643419417,3487,
777,7,374,chatwheel,101001,3,3,6643419417,3487,
778,8,378,chatwheel,40039,3,3,6643419417,3487,
779,9,385,chatwheel,40056,3,3,6643419417,3487,
780,10,420,chatwheel,71,9,132,6643419417,3487,
781,11,431,chatwheel,71,9,132,6643419417,3487,
782,12,482,chatwheel,71,9,132,6643419417,3487,
783,13,522,chatwheel,69,9,132,6643419417,3487,
784,14,595,chatwheel,71,9,132,6643419417,3487,
785,15,622,chatwheel,71,9,132,6643419417,3487,
786,16,720,chatwheel,169,9,132,6643419417,3487,
787,17,721,chatwheel,414,9,132,6643419417,3487,
788,18,808,chatwheel,101001,3,3,6643419417,3487,
789,19,808,chatwheel,101001,3,3,6643419417,3487,
790,20,809,chatwheel,9011,0,0,6643419417,3487,
791,21,823,chatwheel,69002,4,4,6643419417,3487,
792,22,964,chatwheel,169,9,132,6643419417,3487,
793,23,965,chatwheel,414,9,132,6643419417,3487,
794,24,1025,chatwheel,69,9,132,6643419417,3487,
795,25,1057,chatwheel,71,9,132,6643419417,3487,
796,26,1067,chatwheel,21002,1,1,6643419417,3487,
797,27,1133,chatwheel,169,9,132,6643419417,3487,
798,28,1192,chatwheel,169,9,132,6643419417,3487,
799,29,1193,chatwheel,414,9,132,6643419417,3487,
800,30,1195,chatwheel,414,9,132,6643419417,3487,
801,31,1199,chatwheel,40002,9,132,6643419417,3487,
802,32,1307,chatwheel,169,9,132,6643419417,3487,
803,33,1317,chatwheel,70,3,3,6643419417,3487,
804,34,1317,chatwheel,70,3,3,6643419417,3487,
805,35,1321,chatwheel,21004,1,1,6643419417,3487,
806,36,1394,chatwheel,21004,1,1,6643419417,3487,
807,37,1535,chatwheel,9010,0,0,6643419417,3487,
808,38,1539,chatwheel,400006,3,3,6643419417,3487,
809,39,1553,chatwheel,101001,3,3,6643419417,3487,
810,40,1555,chatwheel,21001,1,1,6643419417,3487,
811,41,1577,chatwheel,101001,3,3,6643419417,3487,
812,42,1669,chatwheel,7,9,132,6643419417,3487,
813,43,1839,chatwheel,9010,0,0,6643419417,3487,
814,44,1840,chatwheel,21002,1,1,6643419417,3487,
815,45,1840,chatwheel,9013,0,0,6643419417,3487,
816,46,1851,chat,как блекхол),4,4,6643419417,3487,
817,47,1862,chat,я реплей гляну,5,128,6643419417,3487,
818,48,1867,chat,как скрипты?,6,129,6643419417,3487,
819,49,1868,chat,как твои ручки шаловливые это сделали,5,128,6643419417,3487,
820,50,1871,chat,да ты на вижине,4,4,6643419417,3487,
821,51,1872,chatwheel,101001,3,3,6643419417,3487,
822,52,1872,chatwheel,101001,3,3,6643419417,3487,
823,53,1873,chat,был,4,4,6643419417,3487,
824,54,1875,chat,под тавером,4,4,6643419417,3487,
825,55,1877,chat,бкб ,4,4,6643419417,3487,
826,56,1880,chat,жми до блинка,4,4,6643419417,3487,
827,57,1881,chat,бро я в смоке =),5,128,6643419417,3487,
828,58,1883,chatwheel,40039,3,3,6643419417,3487,
829,59,1883,chat,на некст раз,4,4,6643419417,3487,
830,60,1885,chatwheel,21001,1,1,6643419417,3487,
831,61,1886,chat,причем тут бкб,5,128,6643419417,3487,
832,62,1887,chat,лол,5,128,6643419417,3487,
833,63,1892,chat,ты не знаешь как твой ульт работает?,5,128,6643419417,3487,
834,64,1895,chat,там доли секунды решают,4,4,6643419417,3487,
835,65,1903,chat,ты пока бкб нажимаешь,4,4,6643419417,3487,
836,66,1905,chat,я успеваю,4,4,6643419417,3487,
837,67,1911,chat,думаю изза анимации дать,4,4,6643419417,3487,
838,68,1920,chat,причем тут бкб?,5,128,6643419417,3487,
839,69,1924,chat,забей,4,4,6643419417,3487,
840,70,2085,chatwheel,21004,1,1,6643419417,3487,
841,71,2092,chatwheel,9012,0,0,6643419417,3487,
842,72,2097,chat,как блекхол?),5,128,6643419417,3487,
843,73,2206,chat,что по кд?*,4,4,6643419417,3487,
844,74,2212,chat,скрипты на кд,5,128,6643419417,3487,
845,75,2215,chat,=),5,128,6643419417,3487,
846,76,2226,chat,аркан руна?,4,4,6643419417,3487,
847,77,2229,chat,+,5,128,6643419417,3487,
848,78,2251,chat,gg,5,128,6643419417,3487,
849,0,-77,chatwheel,99001,9,132,6643419314,2656,
850,1,-76,chatwheel,99001,9,132,6643419314,2656,
851,2,-73,chatwheel,40056,6,129,6643419314,2656,
852,3,-71,chatwheel,414,9,132,6643419314,2656,
853,4,-69,chatwheel,414,9,132,6643419314,2656,
854,5,-69,chatwheel,414,6,129,6643419314,2656,
855,6,-66,chatwheel,76,6,129,6643419314,2656,
856,7,158,chatwheel,414,7,130,6643419314,2656,
857,8,200,chatwheel,40056,6,129,6643419314,2656,
858,9,207,chatwheel,414,7,130,6643419314,2656,
859,10,219,chatwheel,413,0,0,6643419314,2656,
860,11,223,chatwheel,99002,9,132,6643419314,2656,
861,12,223,chatwheel,99002,9,132,6643419314,2656,
862,13,259,chatwheel,71,7,130,6643419314,2656,
863,14,318,chatwheel,71,7,130,6643419314,2656,
864,15,319,chatwheel,71,7,130,6643419314,2656,
865,16,347,chatwheel,71,9,132,6643419314,2656,
866,17,349,chatwheel,6,3,3,6643419314,2656,
867,18,388,chatwheel,5,3,3,6643419314,2656,
868,19,417,chatwheel,71,8,131,6643419314,2656,
869,20,526,chatwheel,92002,0,0,6643419314,2656,
870,21,530,chatwheel,2001,1,1,6643419314,2656,
871,22,532,chatwheel,2004,1,1,6643419314,2656,
872,23,547,chatwheel,71,6,129,6643419314,2656,
873,24,547,chatwheel,71,6,129,6643419314,2656,
874,25,559,chatwheel,2,1,1,6643419314,2656,
875,26,561,chatwheel,62,2,2,6643419314,2656,
876,27,581,chatwheel,76,1,1,6643419314,2656,
877,28,780,chatwheel,21,1,1,6643419314,2656,
878,29,782,chatwheel,76,1,1,6643419314,2656,
879,30,855,chatwheel,76,2,2,6643419314,2656,
880,31,892,chatwheel,2,1,1,6643419314,2656,
881,32,980,chatwheel,76,2,2,6643419314,2656,
882,33,1060,chatwheel,40056,6,129,6643419314,2656,
883,34,1259,chatwheel,414,6,129,6643419314,2656,
884,35,1260,chatwheel,413,6,129,6643419314,2656,
885,36,1290,chatwheel,6,1,1,6643419314,2656,
886,37,1296,chatwheel,40038,4,4,6643419314,2656,
887,38,1299,chatwheel,76,2,2,6643419314,2656,
888,39,1504,chatwheel,92002,0,0,6643419314,2656,
889,40,1728,chatwheel,99001,9,132,6643419314,2656,
890,41,1728,chatwheel,99001,9,132,6643419314,2656,
891,42,1879,chatwheel,76,1,1,6643419314,2656,
892,43,1893,chat,ЫЩДФ,3,3,6643419314,2656,
893,0,-13,chatwheel,56002,3,3,6643418915,4259,
894,1,150,chatwheel,7,9,132,6643418915,4259,
895,2,153,chatwheel,91001,9,132,6643418915,4259,
896,3,222,chatwheel,61,3,3,6643418915,4259,
897,4,308,chatwheel,9,2,2,6643418915,4259,
898,5,500,chatwheel,7,8,131,6643418915,4259,
899,6,500,chatwheel,7,8,131,6643418915,4259,
900,7,690,chatwheel,7,9,132,6643418915,4259,
901,8,908,chatwheel,56002,3,3,6643418915,4259,
902,9,978,chatwheel,71,9,132,6643418915,4259,
903,10,980,chatwheel,71,9,132,6643418915,4259,
904,11,1068,chatwheel,2,9,132,6643418915,4259,
905,12,1180,chatwheel,91001,9,132,6643418915,4259,
906,13,1238,chatwheel,2,9,132,6643418915,4259,
907,14,1238,chatwheel,2,9,132,6643418915,4259,
908,15,1342,chatwheel,2,9,132,6643418915,4259,
909,16,1342,chatwheel,2,9,132,6643418915,4259,
910,17,1508,chatwheel,2,9,132,6643418915,4259,
911,18,1508,chatwheel,2,9,132,6643418915,4259,
912,19,1618,chatwheel,7,9,132,6643418915,4259,
913,20,1751,chatwheel,71,9,132,6643418915,4259,
914,21,1751,chatwheel,71,9,132,6643418915,4259,
915,22,1794,chatwheel,7,8,131,6643418915,4259,
916,23,1911,chatwheel,69,3,3,6643418915,4259,
917,24,2009,chatwheel,2,3,3,6643418915,4259,
918,25,2106,chatwheel,91002,9,132,6643418915,4259,
919,26,2149,chatwheel,7,8,131,6643418915,4259,
920,27,2151,chatwheel,91001,9,132,6643418915,4259,
921,28,2603,chat,gg,5,128,6643418915,4259,
922,0,-77,chatwheel,9003,7,130,6643418813,3556,
923,1,-75,chatwheel,9004,7,130,6643418813,3556,
924,2,171,chatwheel,132,7,130,6643418813,3556,
925,3,374,chatwheel,409,7,130,6643418813,3556,
926,4,401,chatwheel,71,1,1,6643418813,3556,
927,5,473,chatwheel,71,0,0,6643418813,3556,
928,6,518,chatwheel,71,3,3,6643418813,3556,
929,7,2172,chat,lul,0,0,6643418813,3556,
930,8,2247,chatwheel,7,7,130,6643418813,3556,
931,9,2254,chatwheel,132,7,130,6643418813,3556,
932,10,2254,chatwheel,132,7,130,6643418813,3556,
933,11,2257,chatwheel,9003,7,130,6643418813,3556,
934,12,2260,chatwheel,9004,7,130,6643418813,3556,
935,13,3083,chatwheel,9004,7,130,6643418813,3556,
936,14,3087,chatwheel,9003,7,130,6643418813,3556,
937,15,3120,chat,gg,3,3,6643418813,3556,
938,16,3121,chat,gg wp,1,1,6643418813,3556,
939,17,3122,chatwheel,76,9,132,6643418813,3556,
940,18,3123,chat,g wp,2,2,6643418813,3556,
941,19,3128,chatwheel,75,7,130,6643418813,3556,
942,0,-62,chatwheel,50006,7,130,6643418603,4241,
943,1,-60,chatwheel,50006,7,130,6643418603,4241,
944,2,-38,chatwheel,50002,7,130,6643418603,4241,
945,3,-35,chatwheel,50001,7,130,6643418603,4241,
946,4,9,chatwheel,28002,5,128,6643418603,4241,
947,5,12,chatwheel,50006,7,130,6643418603,4241,
948,6,12,chatwheel,28001,5,128,6643418603,4241,
949,7,15,chatwheel,50006,7,130,6643418603,4241,
950,8,164,chatwheel,50,0,0,6643418603,4241,
951,9,164,chatwheel,50,3,3,6643418603,4241,
952,10,231,chatwheel,68,9,132,6643418603,4241,
953,11,233,chatwheel,7,1,1,6643418603,4241,
954,12,263,chatwheel,28001,5,128,6643418603,4241,
955,13,279,chatwheel,50,3,3,6643418603,4241,
956,14,300,chatwheel,414,8,131,6643418603,4241,
957,15,301,chatwheel,1,8,131,6643418603,4241,
958,16,311,chatwheel,7001,4,4,6643418603,4241,
959,17,329,chatwheel,50,3,3,6643418603,4241,
960,18,359,chatwheel,2,9,132,6643418603,4241,
961,19,409,chatwheel,75,4,4,6643418603,4241,
962,20,421,chatwheel,0,9,132,6643418603,4241,
963,21,423,chatwheel,7,1,1,6643418603,4241,
964,22,424,chatwheel,78,4,4,6643418603,4241,
965,23,496,chat,grave ur mider maybe?,4,4,6643418603,4241,
966,24,556,chatwheel,28001,5,128,6643418603,4241,
967,25,570,chatwheel,28001,5,128,6643418603,4241,
968,26,645,chatwheel,78,4,4,6643418603,4241,
969,27,734,chatwheel,28001,5,128,6643418603,4241,
970,28,815,chatwheel,54,3,3,6643418603,4241,
971,29,1033,chatwheel,71,4,4,6643418603,4241,
972,30,1178,chatwheel,68,4,4,6643418603,4241,
973,31,1179,chatwheel,2,4,4,6643418603,4241,
974,32,1331,chatwheel,72,4,4,6643418603,4241,
975,33,1871,chatwheel,2,9,132,6643418603,4241,
976,34,2050,chatwheel,75,4,4,6643418603,4241,
977,35,2050,chatwheel,75,0,0,6643418603,4241,
978,36,2050,chatwheel,7,1,1,6643418603,4241,
979,37,2052,chatwheel,7,3,3,6643418603,4241,
980,38,2065,chatwheel,75,6,129,6643418603,4241,
981,39,2092,chatwheel,53,0,0,6643418603,4241,
982,40,2092,chatwheel,53,0,0,6643418603,4241,
983,41,2105,chatwheel,7,1,1,6643418603,4241,
984,42,2136,chat,gg wp,1,1,6643418603,4241,
985,43,2138,chat,gg,4,4,6643418603,4241,
986,44,2142,chat,gg,3,3,6643418603,4241,
987,0,-74,chatwheel,70002,8,131,6643809305,4368,
988,1,-39,chatwheel,11001,7,130,6643809305,4368,
989,2,-5,chatwheel,8,6,129,6643809305,4368,
990,3,-5,chatwheel,26001,9,132,6643809305,4368,
991,4,-2,chatwheel,27002,6,129,6643809305,4368,
992,5,20,chatwheel,11001,7,130,6643809305,4368,
993,6,256,chatwheel,26001,9,132,6643809305,4368,
994,7,311,chatwheel,26001,9,132,6643809305,4368,
995,8,339,chatwheel,71,4,4,6643809305,4368,
996,9,339,chatwheel,71,4,4,6643809305,4368,
997,10,365,chatwheel,2,6,129,6643809305,4368,
998,11,370,chatwheel,11,6,129,6643809305,4368,
999,12,371,chatwheel,71,6,129,6643809305,4368,
1000,13,373,chatwheel,71,6,129,6643809305,4368,
1001,14,375,chatwheel,71,2,2,6643809305,4368,
1002,15,375,chatwheel,71,2,2,6643809305,4368,
1003,16,376,chatwheel,8,6,129,6643809305,4368,
1004,17,391,chatwheel,71,8,131,6643809305,4368,
1005,18,392,chatwheel,71,8,131,6643809305,4368,
1006,19,411,chatwheel,71,2,2,6643809305,4368,
1007,20,411,chatwheel,71,2,2,6643809305,4368,
1008,21,425,chatwheel,11001,7,130,6643809305,4368,
1009,22,433,chatwheel,71,7,130,6643809305,4368,
1010,23,433,chatwheel,71,7,130,6643809305,4368,
1011,24,481,chatwheel,70001,8,131,6643809305,4368,
1012,25,483,chatwheel,11001,7,130,6643809305,4368,
1013,26,483,chatwheel,26001,9,132,6643809305,4368,
1014,27,533,chatwheel,10,3,3,6643809305,4368,
1015,28,539,chat,rdy,6,129,6643809305,4368,
1016,29,543,chatwheel,27001,6,129,6643809305,4368,
1017,30,554,chatwheel,59002,1,1,6643809305,4368,
1018,31,557,chatwheel,21005,2,2,6643809305,4368,
1019,32,652,chatwheel,21001,2,2,6643809305,4368,
1020,33,705,chatwheel,2,6,129,6643809305,4368,
1021,34,804,chatwheel,70001,8,131,6643809305,4368,
1022,35,807,chatwheel,27002,6,129,6643809305,4368,
1023,36,917,chatwheel,26001,9,132,6643809305,4368,
1024,37,995,chatwheel,26001,9,132,6643809305,4368,
1025,38,999,chatwheel,7,6,129,6643809305,4368,
1026,39,1017,chatwheel,26001,9,132,6643809305,4368,
1027,40,1364,chatwheel,2,6,129,6643809305,4368,
1028,41,1477,chatwheel,59002,1,1,6643809305,4368,
1029,42,1506,chatwheel,71,7,130,6643809305,4368,
1030,43,1507,chatwheel,71,7,130,6643809305,4368,
1031,44,1543,chatwheel,2,6,129,6643809305,4368,
1032,45,1658,chatwheel,33007,3,3,6643809305,4368,
1033,46,1671,chatwheel,2,6,129,6643809305,4368,
1034,47,1802,chatwheel,33005,3,3,6643809305,4368,
1035,48,1805,chatwheel,21006,2,2,6643809305,4368,
1036,49,1988,chatwheel,2,6,129,6643809305,4368,
1037,50,2039,chatwheel,2,6,129,6643809305,4368,
1038,51,2135,chat,GG,0,0,6643809305,4368,
1039,52,2135,chat,Ez,0,0,6643809305,4368,
1040,53,2139,chat,EZ,0,0,6643809305,4368,
1041,54,2140,chat,MGA BATA,0,0,6643809305,4368,
1042,55,2142,chat,ez,1,1,6643809305,4368,
1043,56,2143,chat,gg,2,2,6643809305,4368,
1044,57,2144,chat,MGA BATA,0,0,6643809305,4368,
1045,58,2145,chat,TANG INA,0,0,6643809305,4368,
1046,59,2147,chat,AHHAAHAA,0,0,6643809305,4368,
1047,60,2148,chat,MAHIHINA,0,0,6643809305,4368,
1048,0,-87,chatwheel,32001,5,128,6643808608,3812,
1049,1,-86,chatwheel,32001,5,128,6643808608,3812,
1050,2,-76,chatwheel,71,5,128,6643808608,3812,
1051,3,-76,chatwheel,71,5,128,6643808608,3812,
1052,4,-76,chatwheel,7,9,132,6643808608,3812,
1053,5,-75,chatwheel,86001,9,132,6643808608,3812,
1054,6,-57,chatwheel,32002,5,128,6643808608,3812,
1055,7,-56,chatwheel,32002,5,128,6643808608,3812,
1056,8,53,chatwheel,32002,5,128,6643808608,3812,
1057,9,81,chatwheel,32002,5,128,6643808608,3812,
1058,10,134,chatwheel,32001,5,128,6643808608,3812,
1059,11,134,chatwheel,32001,5,128,6643808608,3812,
1060,12,262,chatwheel,32001,5,128,6643808608,3812,
1061,13,263,chatwheel,32001,5,128,6643808608,3812,
1062,14,312,chatwheel,7,3,3,6643808608,3812,
1063,15,331,chatwheel,32001,5,128,6643808608,3812,
1064,16,389,chatwheel,32002,5,128,6643808608,3812,
1065,17,436,chatwheel,32002,5,128,6643808608,3812,
1066,18,436,chatwheel,32002,5,128,6643808608,3812,
1067,19,443,chatwheel,71,9,132,6643808608,3812,
1068,20,443,chatwheel,71,3,3,6643808608,3812,
1069,21,460,chatwheel,71,7,130,6643808608,3812,
1070,22,487,chatwheel,32001,5,128,6643808608,3812,
1071,23,487,chatwheel,32001,5,128,6643808608,3812,
1072,24,499,chatwheel,71,1,1,6643808608,3812,
1073,25,499,chatwheel,71,1,1,6643808608,3812,
1074,26,579,chatwheel,7,9,132,6643808608,3812,
1075,27,587,chatwheel,32001,5,128,6643808608,3812,
1076,28,587,chatwheel,32001,5,128,6643808608,3812,
1077,29,626,chatwheel,32001,5,128,6643808608,3812,
1078,30,626,chatwheel,32001,5,128,6643808608,3812,
1079,31,641,chatwheel,7,3,3,6643808608,3812,
1080,32,665,chatwheel,120001,7,130,6643808608,3812,
1081,33,665,chatwheel,120001,7,130,6643808608,3812,
1082,34,680,chatwheel,32001,5,128,6643808608,3812,
1083,35,680,chatwheel,32001,5,128,6643808608,3812,
1084,36,711,chatwheel,9001,1,1,6643808608,3812,
1085,37,711,chatwheel,9001,1,1,6643808608,3812,
1086,38,733,chatwheel,32001,5,128,6643808608,3812,
1087,39,733,chatwheel,32001,5,128,6643808608,3812,
1088,40,779,chatwheel,32001,5,128,6643808608,3812,
1089,41,779,chatwheel,32001,5,128,6643808608,3812,
1090,42,814,chatwheel,71,7,130,6643808608,3812,
1091,43,838,chatwheel,32002,5,128,6643808608,3812,
1092,44,838,chatwheel,32002,5,128,6643808608,3812,
1093,45,863,chatwheel,7,8,131,6643808608,3812,
1094,46,864,chatwheel,7,9,132,6643808608,3812,
1095,47,867,chatwheel,120003,7,130,6643808608,3812,
1096,48,877,chatwheel,120001,7,130,6643808608,3812,
1097,49,877,chatwheel,120001,7,130,6643808608,3812,
1098,50,878,chat,XD,7,130,6643808608,3812,
1099,51,884,chatwheel,32001,5,128,6643808608,3812,
1100,52,885,chatwheel,32001,5,128,6643808608,3812,
1101,53,889,chat,does he know how to land anything else,7,130,6643808608,3812,
1102,54,900,chat,on yo mamas bed,1,1,6643808608,3812,
1103,55,903,chatwheel,9001,1,1,6643808608,3812,
1104,56,903,chatwheel,9001,1,1,6643808608,3812,
1105,57,918,chatwheel,32002,5,128,6643808608,3812,
1106,58,918,chatwheel,32001,5,128,6643808608,3812,
1107,59,953,chatwheel,32001,5,128,6643808608,3812,
1108,60,961,chatwheel,32001,5,128,6643808608,3812,
1109,61,998,chatwheel,32001,5,128,6643808608,3812,
1110,62,998,chatwheel,32001,5,128,6643808608,3812,
1111,63,1043,chatwheel,32002,5,128,6643808608,3812,
1112,64,1043,chatwheel,32002,5,128,6643808608,3812,
1113,65,1078,chatwheel,120001,7,130,6643808608,3812,
1114,66,1078,chatwheel,78,9,132,6643808608,3812,
1115,67,1095,chatwheel,9001,1,1,6643808608,3812,
1116,68,1098,chatwheel,32001,5,128,6643808608,3812,
1117,69,1098,chatwheel,32001,5,128,6643808608,3812,
1118,70,1162,chatwheel,71,7,130,6643808608,3812,
1119,71,1162,chatwheel,71,7,130,6643808608,3812,
